"","ts","time","val"
"28362","TS38",583,-6.224936339
"28363","TS38",584,-7.5441852
"28364","TS38",585,-2.836908167
"28365","TS38",586,-4.48395277
"28366","TS38",587,0.184053746
"28367","TS38",588,1.674706006
"28368","TS38",589,2.639675787
"28369","TS38",590,6.013495765
"28370","TS38",591,6.848164883
"28371","TS38",592,1.687371194
"28372","TS38",593,-6.564092577
"28373","TS38",594,-3.672920887
"28374","TS38",595,-7.274316814
"28375","TS38",596,-6.110349982
"28376","TS38",597,0.920633986
"28377","TS38",598,1.439291601
"28378","TS38",599,-16.26845118
"28379","TS38",600,-16.26845118
"28380","TS38",601,-16.26845118
"28381","TS38",602,-16.26845118
"28382","TS38",603,-16.26845118
"28383","TS38",604,-16.26845118
"28384","TS38",605,-16.26845118
"28385","TS38",606,-16.26845118
"28386","TS38",607,-16.26845118
"28387","TS38",608,0.852683675
"28388","TS38",609,-0.855028265
"28389","TS38",610,0.470697847
"28390","TS38",611,1.010915838
"28391","TS38",612,-5.604407715
"28392","TS38",613,-6.751148119
"28393","TS38",614,-15.91864842
"28394","TS38",615,-2.293342489
"28395","TS38",616,-2.680064797
"28396","TS38",617,-0.613730236
"28397","TS38",618,0.522267952
"28398","TS38",619,2.676123636
"28399","TS38",620,5.115296828
"28400","TS38",621,0.222180944
"28401","TS38",622,-6.997450545
"28402","TS38",623,-5.73071569
"28403","TS38",624,-16.26845118
"28404","TS38",625,-6.258465637
"28405","TS38",626,-2.62737323
"28406","TS38",627,-2.748327468
"28407","TS38",628,-4.546441592
"28408","TS38",629,-5.368617058
"28409","TS38",630,1.20075841
"28410","TS38",631,-1.903173338
"28411","TS38",632,-1.707304825
"28412","TS38",633,-1.120957874
"28413","TS38",634,-6.105668155
"28414","TS38",635,-10.90805875
"28415","TS38",636,-16.26845118
"28416","TS38",637,-14.33564142
"28417","TS38",638,-15.58380368
"28418","TS38",639,-11.46989513
"28419","TS38",640,-16.26845118
"28420","TS38",641,-16.26845118
"28421","TS38",642,-16.26845118
"28422","TS38",643,-16.26845118
"28423","TS38",644,-16.26845118
"28424","TS38",645,-16.26845118
"28425","TS38",646,-16.26845118
"28426","TS38",647,-16.26845118
"28427","TS38",648,-7.464745751
"28428","TS38",649,-7.438223983
"28429","TS38",650,-16.26845118
"28430","TS38",651,-15.52931993
"28431","TS38",652,-14.02593661
"28432","TS38",653,-14.71923998
"28433","TS38",654,-16.26845118
"28434","TS38",655,-15.47596018
"28435","TS38",656,-16.26845118
"28436","TS38",657,-15.25172765
"28437","TS38",658,-4.497967095
"28438","TS38",659,-1.741336698
"28439","TS38",660,-4.108008066
"28440","TS38",661,-8.986921355
"28441","TS38",662,5.220246418
"28442","TS38",663,-4.48497098
"28443","TS38",664,-16.26845118
"28444","TS38",665,-16.26845118
"28445","TS38",666,-15.5332725
"28446","TS38",667,-15.62352293
"28447","TS38",668,-14.53257969
"28448","TS38",669,-14.1102225
"28449","TS38",670,-14.12688566
"28450","TS38",671,-5.595123514
"28451","TS38",672,-15.589879
"28452","TS38",673,-15.29317836
"28453","TS38",674,-13.73098033
"28454","TS38",675,-13.67736135
"28455","TS38",676,-5.056976277
"28456","TS38",677,-9.386016003
"28457","TS38",678,-15.96047983
"28458","TS38",679,-5.062890083
"28459","TS38",680,-2.449828172
"28460","TS38",681,-15.01229594
"28461","TS38",682,-14.79574204
"28462","TS38",683,-14.702734
"28463","TS38",684,-15.8663976
"28464","TS38",685,-16.06192921
"28465","TS38",686,-8.765800053
"28466","TS38",687,-14.94121859
"28467","TS38",688,-15.34091392
"28468","TS38",689,-6.553623457
"28469","TS38",690,-6.142391117
"28470","TS38",691,-8.557948692
"28471","TS38",692,-16.26845118
"28472","TS38",693,-6.546014752
"28473","TS38",694,-4.68063638
"28474","TS38",695,-7.244623463
"28475","TS38",696,-15.86047972
"28476","TS38",697,-8.24622005
"28477","TS38",698,-16.26845118
"28478","TS38",699,-8.702538887
"28479","TS38",700,-5.863405299
"28480","TS38",701,-5.772749211
"28481","TS38",702,-14.18546578
"28482","TS38",703,-5.737642385
"28483","TS38",704,-14.22942718
"28484","TS38",705,-16.26845118
"28485","TS38",706,-16.26845118
"28486","TS38",707,-6.43601463
"28487","TS38",708,-6.915008297
"28488","TS38",709,-5.686313824
"28489","TS38",710,-4.313935277
"28490","TS38",711,-6.356286598
"28491","TS38",712,-16.07942923
"28492","TS38",713,-9.534059646
"28493","TS38",714,-8.681336064
"28494","TS38",715,-4.65756872
"28495","TS38",716,-9.350230937
"28496","TS38",717,-6.221429153
"28497","TS38",718,-5.766929222
"28498","TS38",719,-10.28484042
"28499","TS38",720,-7.54372753
"28500","TS38",721,-6.965833575
"28501","TS38",722,-7.778313874
"28502","TS38",723,-7.416388211
"28503","TS38",724,-6.838168968
"28504","TS38",725,-7.621874074
"28505","TS38",726,-11.64785109
"28506","TS38",727,-6.651964527
"28507","TS38",728,-7.303687855
"28508","TS38",729,-6.358880679
"28509","TS38",730,-16.26845118
"28510","TS39",0,-0.53147718
"28511","TS39",1,6.535921976
"28512","TS39",2,2.10113444
"28513","TS39",3,0.207654276
"28514","TS39",4,0.622871929
"28515","TS39",5,-0.616259883
"28516","TS39",6,-0.227129016
"28517","TS39",7,8.514185043
"28518","TS39",8,10.29679572
"28519","TS39",9,9.44896869
"28520","TS39",10,0.514176156
"28521","TS39",11,-0.268433409
"28522","TS39",12,-1.009738581
"28523","TS39",13,-16.26845118
"28524","TS39",14,-0.055389694
"28525","TS39",15,11.6859277
"28526","TS39",16,4.796789609
"28527","TS39",17,9.318533762
"28528","TS39",18,0.077219149
"28529","TS39",19,-1.857565609
"28530","TS39",20,-7.398876113
"28531","TS39",21,1.753307967
"28532","TS39",22,0.644611083
"28533","TS39",23,0.731567702
"28534","TS39",24,12.97071173
"28535","TS39",25,8.796794052
"28536","TS39",26,-16.26845118
"28537","TS39",27,1.207655187
"28538","TS39",28,8.035923642
"28539","TS39",29,-0.094520173
"28540","TS39",30,9.16635968
"28541","TS39",31,8.533750282
"28542","TS39",32,8.68809828
"28543","TS39",33,-7.377136958
"28544","TS39",34,9.905490936
"28545","TS39",35,3.251135718
"28546","TS39",36,2.64243939
"28547","TS39",37,5.644616638
"28548","TS39",38,12.18810217
"28549","TS39",39,2.731569923
"28550","TS39",40,-0.116259327
"28551","TS39",41,1.753307967
"28552","TS39",42,11.99244978
"28553","TS39",43,1.079394175
"28554","TS39",44,5.840269029
"28555","TS39",45,7.796792942
"28556","TS39",46,12.66418965
"28557","TS39",47,2.514178378
"28558","TS39",48,-5.311917273
"28559","TS39",49,-0.159737636
"28560","TS39",50,-0.246694255
"28561","TS39",51,-16.26845118
"28562","TS39",52,-16.26845118
"28563","TS39",53,8.92722898
"28564","TS39",54,1.07722026
"28565","TS39",55,1.31635096
"28566","TS39",56,10.70983966
"28567","TS39",57,-16.26845118
"28568","TS39",58,-16.26845118
"28569","TS39",59,4.47070229
"28570","TS39",60,0.840263475
"28571","TS39",61,-0.27278124
"28572","TS39",62,0.970698402
"28573","TS39",63,-0.703216501
"28574","TS39",64,10.12288248
"28575","TS39",65,9.077229147
"28576","TS39",66,-0.637999037
"28577","TS39",67,7.905488714
"28578","TS39",68,-1.855391694
"28579","TS39",69,2.38374345
"28580","TS39",70,-16.26845118
"28581","TS39",71,-16.26845118
"28582","TS39",72,-16.26845118
"28583","TS39",73,-16.26845118
"28584","TS39",74,-16.26845118
"28585","TS39",75,-16.26845118
"28586","TS39",76,-16.26845118
"28587","TS39",77,4.253310744
"28588","TS39",78,8.057662797
"28589","TS39",79,6.775052676
"28590","TS39",80,-0.24886817
"28591","TS39",81,-2.357566165
"28592","TS39",82,-4.898873336
"28593","TS39",83,1.427220648
"28594","TS39",84,-1.507565221
"28595","TS39",85,6.862009294
"28596","TS39",86,11.42723176
"28597","TS39",87,7.470705623
"28598","TS39",88,2.340265141
"28599","TS39",89,-0.811912274
"28600","TS39",90,1.666351349
"28601","TS39",91,5.209833546
"28602","TS39",92,1.253307412
"28603","TS39",93,0.379393397
"28604","TS39",94,3.207657409
"28605","TS39",95,-1.007564665
"28606","TS39",96,-4.68148179
"28607","TS39",97,0.359828158
"28608","TS39",98,9.122881371
"28609","TS39",99,-0.094520173
"28610","TS39",100,1.405481494
"28611","TS39",101,1.427220648
"28612","TS39",102,3.492440334
"28613","TS39",103,3.296787943
"28614","TS39",104,-2.920610269
"28615","TS39",105,0.340262919
"28616","TS39",106,2.818526542
"28617","TS39",107,7.272879316
"28618","TS39",108,-0.942347201
"28619","TS39",109,3.514179488
"28620","TS39",110,9.601142772
"28621","TS39",111,8.144619415
"28622","TS39",112,5.970703956
"28623","TS39",113,1.86200374
"28624","TS39",114,-2.59452295
"28625","TS39",115,4.144614971
"28626","TS39",116,5.838095114
"28627","TS39",117,-3.985828843
"28628","TS39",118,0.970698402
"28629","TS39",119,0.729393786
"28630","TS39",120,-2.355392249
"28631","TS39",121,2.231569368
"28632","TS39",122,8.338097891
"28633","TS39",123,3.383744561
"28634","TS39",124,1.533742506
"28635","TS39",125,-3.159740969
"28636","TS39",126,0.207654076
"28637","TS39",127,-16.26845118
"28638","TS39",128,-16.26845118
"28639","TS39",129,8.427228425
"28640","TS39",130,-16.26845118
"28641","TS39",131,-1.942348312
"28642","TS39",132,-0.205389861
"28643","TS39",133,4.796789609
"28644","TS39",134,-4.292350923
"28645","TS39",135,10.60114388
"28646","TS39",136,-2.964088578
"28647","TS39",137,-10.46409691
"28648","TS39",138,-8.466268603
"28649","TS39",139,-0.398868337
"28650","TS39",140,-1.616260993
"28651","TS39",141,-0.640172953
"28652","TS39",142,1.62287304
"28653","TS39",143,4.101136662
"28654","TS39",144,-0.055389694
"28655","TS39",145,-5.942352756
"28656","TS39",146,-3.681480679
"28657","TS39",147,1.448959803
"28658","TS39",148,1.144611639
"28659","TS39",149,-16.26845118
"28660","TS39",150,-1.920609158
"28661","TS39",151,0.144610528
"28662","TS39",152,2.188091059
"28663","TS39",153,1.012002796
"28664","TS39",154,1.209829102
"28665","TS39",155,-5.290178118
"28666","TS39",156,-2.507566331
"28667","TS39",157,-5.833656983
"28668","TS39",158,1.883742895
"28669","TS39",159,-8.490181673
"28670","TS39",160,-6.48583162
"28671","TS39",161,-0.724955656
"28672","TS39",162,5.427225092
"28673","TS39",163,1.666351349
"28674","TS39",164,-5.485830509
"28675","TS39",165,-11.29018478
"28676","TS39",166,-7.879311429
"28677","TS39",167,-7.138006258
"28678","TS39",168,-0.790173119
"28679","TS39",169,-7.072788794
"28680","TS39",170,-2.203218167
"28681","TS39",171,0.29678461
"28682","TS39",172,2.405482605
"28683","TS39",173,2.340265141
"28684","TS39",174,-6.48583162
"28685","TS39",175,-2.116261549
"28686","TS39",176,-3.659741524
"28687","TS39",177,-4.68148179
"28688","TS39",178,-4.268437853
"28689","TS39",179,1.775047122
"28690","TS39",180,1.796786276
"28691","TS39",181,-6.572788239
"28692","TS39",182,-7.29018034
"28693","TS39",183,-3.333654206
"28694","TS39",184,-7.703224277
"28695","TS39",185,0.796785165
"28696","TS39",186,3.753310189
"28697","TS39",187,6.514182821
"28698","TS39",188,-16.26845118
"28699","TS39",189,-16.26845118
"28700","TS39",190,6.905487604
"28701","TS39",191,-1.205390972
"28702","TS39",192,-6.203222611
"28703","TS39",193,4.47070229
"28704","TS39",194,-1.116260438
"28705","TS39",195,-6.551049084
"28706","TS39",196,-2.920610269
"28707","TS39",197,0.253306301
"28708","TS39",198,3.275048788
"28709","TS39",199,2.014177822
"28710","TS39",200,-5.877135292
"28711","TS39",201,-2.616262104
"28712","TS39",202,-1.529304375
"28713","TS39",203,0.383741228
"28714","TS39",204,1.968525597
"28715","TS39",205,1.57939473
"28716","TS39",206,-2.183652928
"28717","TS39",207,-1.594521839
"28718","TS39",208,-0.790173119
"28719","TS39",209,-1.727130682
"28720","TS39",210,1.492438112
"28721","TS39",211,7.579401396
"28722","TS39",212,-5.594526282
"28723","TS39",213,3.492440334
"28724","TS39",214,0.927220093
"28725","TS39",215,1.644612194
"28726","TS39",216,1.57939473
"28727","TS39",217,6.883748449
"28728","TS39",218,-5.094525727
"28729","TS39",219,0.0141756
"28730","TS39",220,5.014181155
"28731","TS39",221,-0.333650873
"28732","TS39",222,0.970698402
"28733","TS39",223,-0.2249551
"28734","TS39",224,-5.507569664
"28735","TS39",225,-2.181479013
"28736","TS39",226,-6.051048529
"28737","TS39",227,0.796785165
"28738","TS39",228,6.470704512
"28739","TS39",229,-16.26845118
"28740","TS39",230,-16.26845118
"28741","TS39",231,-16.26845118
"28742","TS39",232,-16.26845118
"28743","TS39",233,-16.26845118
"28744","TS39",234,5.664181877
"28745","TS39",235,4.275049899
"28746","TS39",236,0.840263475
"28747","TS39",237,0.035914755
"28748","TS39",238,1.427220648
"28749","TS39",239,10.36201318
"28750","TS39",240,2.470700068
"28751","TS39",241,4.709832991
"28752","TS39",242,-16.26845118
"28753","TS39",243,-1.109653439
"28754","TS39",244,-1.143543077
"28755","TS39",245,-2.312626502
"28756","TS39",246,-1.975529127
"28757","TS39",247,-2.470387664
"28758","TS39",248,-2.428927801
"28759","TS39",249,0.699645471
"28760","TS39",250,-1.912698523
"28761","TS39",251,1.772297758
"28762","TS39",252,1.186785599
"28763","TS39",253,-0.405924936
"28764","TS39",254,-1.619635736
"28765","TS39",255,0.60821026
"28766","TS39",256,-3.746227016
"28767","TS39",257,-0.401660101
"28768","TS39",258,1.46698614
"28769","TS39",259,-4.267974465
"28770","TS39",260,-2.630367129
"28771","TS39",261,-1.028388488
"28772","TS39",262,0.525253533
"28773","TS39",263,-4.31813953
"28774","TS39",264,0.58597504
"28775","TS39",265,-2.062321272
"28776","TS39",266,3.779557022
"28777","TS39",267,1.307638246
"28778","TS39",268,0.032714269
"28779","TS39",269,-3.918508508
"28780","TS39",270,-2.954547506
"28781","TS39",271,-4.835346696
"28782","TS39",272,2.669776733
"28783","TS39",273,-1.804939447
"28784","TS39",274,-0.016236573
"28785","TS39",275,-6.298473164
"28786","TS39",276,-5.862348823
"28787","TS39",277,2.004661616
"28788","TS39",278,-0.084669418
"28789","TS39",279,-1.67249596
"28790","TS39",280,-3.081035347
"28791","TS39",281,-4.844605697
"28792","TS39",282,-10.21363687
"28793","TS39",283,1.717316492
"28794","TS39",284,0.829700576
"28795","TS39",285,1.544750109
"28796","TS39",286,-3.04907675
"28797","TS39",287,-4.331456697
"28798","TS39",288,0.97743754
"28799","TS39",289,-0.326280265
"28800","TS39",290,3.209831324
"28801","TS39",291,1.038555621
"28802","TS39",292,0.666350238
"28803","TS39",293,-2.951045085
"28804","TS39",294,0.651060364
"28805","TS39",295,-1.780681467
"28806","TS39",296,1.680233351
"28807","TS39",297,-0.624437944
"28808","TS39",298,0.978071597
"28809","TS39",299,-1.051042974
"28810","TS39",300,0.761549618
"28811","TS39",301,1.337236074
"28812","TS39",302,-3.82293011
"28813","TS39",303,-3.118798893
"28814","TS39",304,0.772716817
"28815","TS39",305,0.08090704
"28816","TS39",306,2.391196876
"28817","TS39",307,2.964644717
"28818","TS39",308,-1.36189218
"28819","TS39",309,0.173451138
"28820","TS39",310,-2.966217202
"28821","TS39",311,-8.722208326
"28822","TS39",312,-1.557813724
"28823","TS39",313,-2.687380196
"28824","TS39",314,-11.79357043
"28825","TS39",315,-1.117864996
"28826","TS39",316,-2.240381769
"28827","TS39",317,-1.381767981
"28828","TS39",318,-1.694418428
"28829","TS39",319,-16.26845118
"28830","TS39",320,-16.26845118
"28831","TS39",321,-16.26845118
"28832","TS39",322,-16.26845118
"28833","TS39",323,-16.26845118
"28834","TS39",324,-16.26845118
"28835","TS39",325,-16.26845118
"28836","TS39",326,-16.26845118
"28837","TS39",327,-16.26845118
"28838","TS39",328,-16.26845118
"28839","TS39",329,-16.26845118
"28840","TS39",330,-1.189839115
"28841","TS39",331,1.953809864
"28842","TS39",332,-2.212566004
"28843","TS39",333,-4.202481814
"28844","TS39",334,1.114079774
"28845","TS39",335,-0.105824533
"28846","TS39",336,-0.565100404
"28847","TS39",337,-0.614665676
"28848","TS39",338,-2.981479901
"28849","TS39",339,-14.70053019
"28850","TS39",340,-7.560570132
"28851","TS39",341,-7.624383611
"28852","TS39",342,-7.816267881
"28853","TS39",343,1.112883621
"28854","TS39",344,-3.583845597
"28855","TS39",345,1.554213542
"28856","TS39",346,2.136859119
"28857","TS39",347,-5.358650733
"28858","TS39",348,2.027342089
"28859","TS39",349,0.573348608
"28860","TS39",350,5.133174422
"28861","TS39",351,-5.753336528
"28862","TS39",352,-16.26845118
"28863","TS39",353,-5.452014046
"28864","TS39",354,-6.083085177
"28865","TS39",355,-5.96313844
"28866","TS39",356,-5.91443286
"28867","TS39",357,-6.495965662
"28868","TS39",358,-7.260048389
"28869","TS39",359,-6.623939191
"28870","TS39",360,-7.259555736
"28871","TS39",361,-6.796218439
"28872","TS39",362,-8.36532646
"28873","TS39",363,-7.81356193
"28874","TS39",364,-8.375450424
"28875","TS39",365,-7.088730842
"28876","TS39",366,-5.532798527
"28877","TS39",367,-6.03388604
"28878","TS39",368,-16.26845118
"28879","TS39",369,-16.26845118
"28880","TS39",370,-16.26845118
"28881","TS39",371,-5.389212046
"28882","TS39",372,-5.783552414
"28883","TS39",373,-7.063978715
"28884","TS39",374,-6.16902476
"28885","TS39",375,-1.642982036
"28886","TS39",376,-6.283840548
"28887","TS39",377,-5.829035826
"28888","TS39",378,1.269719839
"28889","TS39",379,-3.838339484
"28890","TS39",380,-2.675733314
"28891","TS39",381,-3.533702737
"28892","TS39",382,-3.122784406
"28893","TS39",383,-7.685108314
"28894","TS39",384,-4.697800456
"28895","TS39",385,-0.022208879
"28896","TS39",386,2.076832353
"28897","TS39",387,0.361546851
"28898","TS39",388,0.023462415
"28899","TS39",389,1.155493294
"28900","TS39",390,-6.254285468
"28901","TS39",391,-2.530322522
"28902","TS39",392,-1.389207602
"28903","TS39",393,-1.383995288
"28904","TS39",394,-2.644230609
"28905","TS39",395,-1.990799631
"28906","TS39",396,-4.286662512
"28907","TS39",397,-6.518618335
"28908","TS39",398,-11.53900911
"28909","TS39",399,1.559933013
"28910","TS39",400,0.060012164
"28911","TS39",401,-7.752499693
"28912","TS39",402,-6.800370013
"28913","TS39",403,-7.038663495
"28914","TS39",404,-16.26845118
"28915","TS39",405,-16.26845118
"28916","TS39",406,-8.361749035
"28917","TS39",407,-6.677365016
"28918","TS39",408,-14.36799141
"28919","TS39",409,-11.43913613
"28920","TS39",410,-15.39659031
"28921","TS39",411,-16.26845118
"28922","TS39",412,-16.26845118
"28923","TS39",413,-16.26845118
"28924","TS39",414,-15.50274985
"28925","TS39",415,-11.55648943
"28926","TS39",416,-12.59939979
"28927","TS39",417,-14.41124803
"28928","TS39",418,-16.26845118
"28929","TS39",419,-16.26845118
"28930","TS39",420,-16.26845118
"28931","TS39",421,-14.25728527
"28932","TS39",422,-15.8737139
"28933","TS39",423,-14.45302201
"28934","TS39",424,-8.511440279
"28935","TS39",425,-16.26845118
"28936","TS39",426,-8.385881683
"28937","TS39",427,-6.248001008
"28938","TS39",428,-6.878766839
"28939","TS39",429,-15.75928913
"28940","TS39",430,-6.476975384
"28941","TS39",431,-15.4819014
"28942","TS39",432,-16.26845118
"28943","TS39",433,-7.457028351
"28944","TS39",434,-6.929700566
"28945","TS39",435,-14.73534498
"28946","TS39",436,-8.093156062
"28947","TS39",437,-7.832167303
"28948","TS39",438,-6.807553947
"28949","TS39",439,-9.9113503
"28950","TS39",440,-6.346243365
"28951","TS39",441,-0.868730211
"28952","TS39",442,-2.764631834
"28953","TS39",443,-14.98481131
"28954","TS39",444,-6.798030037
"28955","TS39",445,-6.743160919
"28956","TS39",446,-16.26845118
"28957","TS39",447,-7.130298093
